,id,kfold,churn_probability,prob,pred,optim_pred
0,0,train,0,5.6676006e-05,0,0
1,1,train,0,0.005043301,0,0
2,2,train,0,0.004893064,0,0
3,3,train,0,0.00313993,0,0
4,4,train,0,0.0006829655,0,0
5,5,train,0,0.00035336128,0,0
6,6,train,0,5.0013256e-05,0,0
7,7,train,0,8.012032e-05,0,0
8,8,train,1,0.99778193,1,1
9,9,train,0,1.9192616e-05,0,0
10,10,train,0,0.01362227,0,0
11,11,train,0,7.288561e-05,0,0
12,12,train,0,0.001271028,0,0
13,13,train,0,0.00010682734,0,0
14,14,train,0,3.71799e-05,0,0
15,15,train,0,3.3227374e-05,0,0
16,16,train,0,7.177336e-05,0,0
17,17,train,0,0.0050414377,0,0
18,18,train,0,5.630957e-05,0,0
19,19,train,0,0.0051319487,0,0
20,20,train,0,1.2970772e-05,0,0
21,21,train,0,5.8843576e-05,0,0
22,22,train,0,4.93059e-06,0,0
23,23,train,0,0.0021813773,0,0
24,24,train,0,0.0014042986,0,0
25,25,train,0,7.7712655e-05,0,0
26,26,train,0,0.0060282685,0,0
27,27,train,0,9.934497e-06,0,0
28,28,train,0,4.5563243e-05,0,0
29,29,train,0,2.0525827e-05,0,0
30,30,train,0,6.8262285e-05,0,0
31,31,train,1,0.99902356,1,1
32,32,train,0,0.013425779,0,0
33,33,train,1,0.99743736,1,1
34,34,train,0,0.00014385986,0,0
35,35,train,0,0.0008646663,0,0
36,36,train,0,0.0066828215,0,0
37,37,train,0,0.013961125,0,0
38,38,train,0,0.04468368,0,0
39,39,train,0,0.0001730933,0,0
40,40,train,0,0.002052078,0,0
41,41,train,1,0.99788946,1,1
42,42,train,0,0.004017497,0,0
43,43,train,0,0.001391694,0,0
44,44,train,0,8.498656e-05,0,0
45,45,train,0,0.00064337126,0,0
46,46,train,0,0.00032107547,0,0
47,47,train,0,5.0979204e-05,0,0
48,48,train,0,0.0038788624,0,0
49,49,train,0,0.0009838125,0,0
50,50,train,0,2.6060887e-05,0,0
51,51,train,0,0.00028216935,0,0
52,52,train,0,2.7064656e-05,0,0
53,53,train,0,1.4015839e-06,0,0
54,54,train,0,0.019727478,0,0
55,55,train,1,0.9963045,1,1
56,56,train,0,0.00038665292,0,0
57,57,train,0,0.0005365494,0,0
58,58,train,0,0.002098724,0,0
59,59,train,1,0.9991357,1,1
60,60,train,0,8.424921e-05,0,0
61,61,train,0,0.00041130956,0,0
62,62,train,0,0.003398569,0,0
63,63,train,0,0.00055765174,0,0
64,64,train,1,0.9960977,1,1
65,65,train,0,9.416406e-06,0,0
